State,Actual,_MENTHLTH,_PHYSHLTH,_SMOKDAY2,_ALCDAY5,_INCOME2,_VEG,_MENTHLTH_PHYSHLTH,_MENTHLTH_SMOKDAY2,_MENTHLTH_ALCDAY5,_MENTHLTH_INCOME2,_MENTHLTH_VEG,_PHYSHLTH_SMOKDAY2,_PHYSHLTH_ALCDAY5,_PHYSHLTH_INCOME2,_PHYSHLTH_VEG,_SMOKDAY2_ALCDAY5,_SMOKDAY2_INCOME2,_SMOKDAY2_VEG,_ALCDAY5_INCOME2,_ALCDAY5_VEG,_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2,_MENTHLTH_PHYSHLTH_ALCDAY5,_MENTHLTH_PHYSHLTH_INCOME2,_MENTHLTH_PHYSHLTH_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_SMOKDAY2_INCOME2,_MENTHLTH_SMOKDAY2_VEG,_MENTHLTH_ALCDAY5_INCOME2,_MENTHLTH_ALCDAY5_VEG,_MENTHLTH_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5,_PHYSHLTH_SMOKDAY2_INCOME2,_PHYSHLTH_SMOKDAY2_VEG,_PHYSHLTH_ALCDAY5_INCOME2,_PHYSHLTH_ALCDAY5_VEG,_PHYSHLTH_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2,_SMOKDAY2_ALCDAY5_VEG,_SMOKDAY2_INCOME2_VEG,_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_PHYSHLTH_ALCDAY5_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG
Alabama,0.3456,0.3253677887440407,0.3315576611677965,0.34526840362877476,0.34138343521943537,0.3313395775252046,0.35187948501782773,0.32804752098873957,0.34019008458941535,0.3366321742058592,0.3300351405049978,0.3515566308408376,0.34426557629190313,0.3395998996793883,0.3328926026778179,0.35371448760743707,0.3461731156387748,0.34351149042662504,0.3529162722157531,0.3399302687527655,0.3504094659827181,0.35196898093429757,0.3401395821050023,0.3365605651559041,0.329413118061948,0.3506361883663315,0.34043994403770184,0.3400895719847191,0.3481526877700862,0.3366827725179298,0.34642144840726086,0.35147065001440886,0.3439019773046524,0.3440630072150831,0.3522862029173608,0.3394642040938143,0.3502850385059896,0.3540983436327403,0.3438936603651471,0.3523882505904352,0.3511552297805446,0.34902776318415885,0.3403844439109182,0.33949034883227874,0.3477368089784914,0.33629180645338363,0.3471716533708331,0.3508840646715147,0.34023194904743687,0.3457054515922921,0.3482606948243256,0.3464094671853785,0.3437236029502916,0.35057120868051245,0.35263416345100457,0.3509092592819549,0.34982444414418695,0.3397711820803674,0.3464012858083486,0.3476277282441676,0.3477061586847171,0.3455970135111624,0.351633893005728,0.3471536572699764
Alaska,0.33359,0.3110438651673368,0.3077349701777222,0.3248861074045053,0.303056655521996,0.30179624777322656,0.2903516792267291,0.30835702735805964,0.33096392564179333,0.3045126489559449,0.3014459539886696,0.2904124088639952,0.3267775512213881,0.30377885908833524,0.3036870840759138,0.2900961270812184,0.3152802382858965,0.3321734425617434,0.30541499371987085,0.30512170458828625,0.29365902273277866,0.2902502266108964,0.3283727180760784,0.3043552186911242,0.3047653598568977,0.29086793211394635,0.3205167310870517,0.33266199740241,0.3123321349810353,0.30429397512623524,0.2956135325861436,0.2901485940801039,0.3175053631301781,0.3327048694368013,0.30665608594646626,0.30437811878917886,0.293737573657996,0.29246461417883807,0.3235166069121911,0.3049557021723452,0.3128549187048917,0.2955973157404371,0.320449998908018,0.3362957169005253,0.3109719734867903,0.30533570373751195,0.29453569414685515,0.2935067044505351,0.32366212934270416,0.3126364139684041,0.3149785842231513,0.29604067971249626,0.3231730947808278,0.30724036227915275,0.3128538567137431,0.29556565403185187,0.31304097081269977,0.3282172177920411,0.31138544684150365,0.31867127542566664,0.2965993711735697,0.31579635156449076,0.3129527933657644,0.31868306765733895
Arizona,0.26739,0.3156847515893394,0.31324725678347615,0.2838961983041269,0.29687984499264397,0.3114949641244434,0.3005593296501941,0.31103463847563684,0.2769722447226177,0.2934830151447752,0.310850605879555,0.30044253129581616,0.2822308780804518,0.2953078100125782,0.3120917708311109,0.30103961221231956,0.28731221705588966,0.2800217074174409,0.2901031354351534,0.29596833575975295,0.29797284945916336,0.30058039290104765,0.2780466533880785,0.29373504234728787,0.3101403621249693,0.29953112717669667,0.2799115442791694,0.27638509926192173,0.28410568927113217,0.29350320854605916,0.2957136502520184,0.30037399156753997,0.2840393733441158,0.28055908791487344,0.28912465173649377,0.29532434975997807,0.297896836973273,0.3012043344856245,0.28258112897784116,0.2903369527018218,0.28610167918357954,0.29713974359713974,0.2801056445308478,0.2754648652071406,0.2846973462937491,0.29373657721679125,0.2963619494554896,0.2996269734953723,0.2787841191764389,0.28340613957652455,0.2832172847296148,0.2956900351097491,0.28245896481285393,0.2884249537684095,0.28746960050426085,0.2983010465966027,0.28597492632562654,0.277604617953384,0.2841910665256294,0.2822713574815692,0.2967322458388073,0.28228769820118627,0.2871303067285181,0.28213363312636797
Arkansas,0.35301,0.32182470770212385,0.34194652404432907,0.32751648944114875,0.3413565561106855,0.3367584274668567,0.34112153701984554,0.3504980042709741,0.32269075131729574,0.33958539884122396,0.3372027605046719,0.3409179856724381,0.3235687308623525,0.3365726226428979,0.34133455807051843,0.34622021041592976,0.33533659057610055,0.32040812953110237,0.33719483066247335,0.33857283636840363,0.3432029824458478,0.34137805841573654,0.33413102709373765,0.34376510414431893,0.34949155025490963,0.3527583557208358,0.33121567928216183,0.3209401040799309,0.3323840480615684,0.3398854832271102,0.34188402273115825,0.34152586382800676,0.32750569090244275,0.3225032878715198,0.334927865589315,0.33661931975044623,0.34297892308125316,0.3470730989495768,0.3269799024980459,0.33817529249700834,0.3298346328492487,0.3406696664050527,0.3360042533372681,0.33371532023718353,0.3417829360952909,0.34395635513541106,0.3495253007279952,0.35405991738529713,0.32783997806035986,0.33392434834160245,0.3292885468935711,0.34118646409521125,0.3264357864069012,0.33412434494126514,0.33440482616062284,0.3440086415467423,0.33071372564977836,0.33551306915355467,0.34102230318817595,0.341948778749657,0.350994127932139,0.33041124856645965,0.33396244126789454,0.3416747625255925
California,0.27292,0.3191680570923012,0.3068260453693205,0.2958557023860358,0.29892262838641054,0.3104409245058283,0.2895816704390421,0.2953266832194223,0.28760002294832354,0.2929041215734248,0.3085852634714681,0.2892295892108306,0.29607296630268853,0.29943598543753147,0.30819434198821655,0.28914765065034265,0.29558827963212053,0.29448375326805654,0.28977996217199076,0.29846778389393924,0.2914616573919905,0.2896485128752713,0.2804306795178684,0.2899820400187715,0.2971593973778762,0.28055255501356124,0.285936611735645,0.28788829571966223,0.28421722806117705,0.29279437683062337,0.2884966813035683,0.28903406053366293,0.29606171494250705,0.29367107889757327,0.2899626238864125,0.29915319627923065,0.29152132332427166,0.2866615513107933,0.29360556651797504,0.2903109088063335,0.2882715696648367,0.29110477929787776,0.2824960179946788,0.2758261658935529,0.2782012874462599,0.28937181593181976,0.28290351883553433,0.27734583134937807,0.2864771091499444,0.28440077911908473,0.2846580228452186,0.2887117112133779,0.293849879319954,0.29116391918489626,0.2863622776545883,0.2890969582948999,0.2891186328887879,0.27812775622233504,0.27936117269039457,0.2726831958546444,0.27978680632472674,0.2849399253452566,0.28719145294006676,0.27319375405536606
Colorado,0.2268,0.30868753262672194,0.3046636568618877,0.2954708919244672,0.2987154196178845,0.3022973351858731,0.29762381452017395,0.30654017895089014,0.29824348987136917,0.3014926203405056,0.3027412529689685,0.29784286239261587,0.2960434255836926,0.29982904453163195,0.3024012105540311,0.2961473869730816,0.2952538241832325,0.29749122357532903,0.294395090943365,0.3002361221582146,0.29675639051852487,0.2974883023935349,0.2981750752943157,0.3014618543942043,0.3044489434037601,0.2977381158711768,0.2984367412332752,0.29862128251733133,0.2966305483574546,0.3013788415510398,0.2987211445471869,0.2976537249343348,0.2966284937686686,0.2975787073210121,0.2947204390164258,0.3001398677950322,0.29681604844025444,0.2975668929228297,0.29804641254995723,0.2944471856191608,0.29650552066871433,0.2981472860818639,0.29837891413881634,0.30038701328402356,0.2966470629959769,0.30199184365038123,0.29841795814977756,0.2993829280966415,0.2992855449200768,0.29726033859681406,0.2973170387804973,0.29896428052185725,0.2980292820247425,0.2951950276187918,0.29662263254095955,0.298035175822077,0.29692685576807337,0.30040871970952154,0.29700661797085137,0.2990781120868089,0.2998479589787142,0.2981331962660181,0.2968229173119419,0.2991634533842279
Connecticut,0.28842,0.31075759074884735,0.302868463236431,0.2781442945627854,0.29073046212528153,0.29782021920800505,0.2945659543990615,0.3005962453114289,0.27530620824876945,0.2905438275778917,0.2970865615864233,0.2946641518751392,0.27793750059953604,0.2914521171238501,0.2989055258030694,0.2928332129268785,0.2808424843285966,0.2790888536506704,0.283507373226624,0.29257295768349245,0.29146164389221413,0.2943639808500585,0.2739213637491328,0.289732515948507,0.29723784060225983,0.2912428202498603,0.2780564752052231,0.27583628375330094,0.28071684337318087,0.2903075454147125,0.29126339499131904,0.29411207400709216,0.28102864597286314,0.2797194725279442,0.28333789971074896,0.29196946207396124,0.2914904907772259,0.29566770653269164,0.2827308489935919,0.2836468143490193,0.2845589192514433,0.29312404581165286,0.2770247671763394,0.2758854171145864,0.27927119468556727,0.2905433497605775,0.2898846735160255,0.294259681690275,0.279394148415719,0.2804725815499943,0.28197610891685065,0.29184106363255913,0.282600198403703,0.28340107993327174,0.2860752058761306,0.29414334783610097,0.2849981887304238,0.27865937615211755,0.2793839596692115,0.28199688406798684,0.2927405123335769,0.28193863113842005,0.28600675747002896,0.2819890791573587
Delaware,0.31994,0.316339161706574,0.30977921188583546,0.311372171589681,0.31505531932771924,0.30830099130104593,0.3165505846421481,0.30428837408035786,0.3091741446696717,0.3138849644033448,0.3070729463474834,0.3164884138807557,0.3120511592349867,0.3165550122592031,0.3084768667269269,0.315165505508499,0.3128214708793732,0.31357508641252285,0.3140413550389842,0.31669143074988143,0.31606522848503993,0.31641541131234213,0.304882609084112,0.3118871948662559,0.303444670558655,0.31083324781225136,0.3105416775297645,0.3100324414841598,0.31205509795560427,0.3136473067382881,0.31521689187723556,0.31596756614148486,0.31489648883237925,0.31360247410362196,0.3143859894243657,0.3168217989357205,0.3161276754380678,0.31671615336182557,0.31621737262880745,0.31413703863618764,0.3163849954978422,0.31753876871286524,0.3081996981368431,0.30625108522080513,0.3082245509120811,0.31224457535509437,0.311782496286139,0.3122893518696974,0.31252500499715374,0.311871778534634,0.31386724334290583,0.31580475674062225,0.31626114618366685,0.3149641786733857,0.31658832715862595,0.31744052620198937,0.3169293429365589,0.30927235629842054,0.3087903249525541,0.3100910997999777,0.3130173652115167,0.3139977293579708,0.3168367401066829,0.3102598793136442
Florida,0.26628,0.31152867119512667,0.3153176787482568,0.28465062934062324,0.2985179260159474,0.3132730689285698,0.296011154606339,0.32039455148271767,0.2822788686528865,0.2988719545597798,0.31413583607852424,0.29607848299954376,0.2826695301744625,0.2965352088373505,0.3141758313699194,0.29729229355299,0.28856141738047464,0.28015064558309466,0.28777366555331463,0.29732973819402886,0.29559737937203423,0.29609312132390375,0.28805825146467573,0.30103775495167095,0.31911280416822724,0.30151320297525863,0.2865489080189476,0.2811122055714264,0.2856017893544816,0.2990308041018679,0.29614280739536064,0.29642938290486465,0.28462811128454474,0.2808331116628542,0.286654147665961,0.2965418577771851,0.2955225951994978,0.2970300191837773,0.2830547445610934,0.28843270421310946,0.2830810390880819,0.29454332938507,0.28897236439519663,0.28615036923225196,0.2904235144215713,0.30112087777477825,0.2997508523915853,0.30146268632949746,0.2842157606839966,0.28687069428859113,0.28341786755380766,0.2957292189695968,0.28289270375900516,0.28658314052917644,0.28456222011049437,0.29543164815263767,0.28371008293920946,0.2871590250251684,0.2903088062518918,0.2884151947261091,0.29986267570593916,0.28440973616753407,0.2846014536666467,0.2884096752645987
Georgia,0.33235,0.31389064520226945,0.32126009354528356,0.32022787550130627,0.3267140389164981,0.32211091138748105,0.3220377574926364,0.32702123281108136,0.32237073825275464,0.3293877229185691,0.3232877960080099,0.32212876988916095,0.3194509349840071,0.3262298784991171,0.32230572811290337,0.32317218974496853,0.3238379839367973,0.3180876379311626,0.3219562876274803,0.32609799649144605,0.32447987560082936,0.3221312117302127,0.32699569060764405,0.33094737363131443,0.32762450795194537,0.3275929023619908,0.32701828275507294,0.3215362312605645,0.3233823230105242,0.3295390936113489,0.3264098463918529,0.322545710916778,0.32283651177891703,0.31820678626466214,0.32151197840671397,0.32611136929005635,0.3244690741346702,0.3223718439870997,0.32158323950318646,0.32267809733841163,0.3197271149295459,0.32393867113621777,0.32881059089218606,0.3260650868161207,0.3273179620018804,0.330831105623071,0.3289173233242638,0.3269639652504503,0.3254436922832893,0.3256090070365703,0.3217675031160326,0.3260114918367415,0.3216144391522047,0.32234141443727665,0.3200459863932267,0.32364513847807375,0.32085193837651527,0.32784753092888047,0.32790974314054994,0.32626806625446253,0.32822883166068745,0.32391370089409083,0.32057944222186147,0.3264974691330993
